,districtid,weekid,case
81507,UP_Mathura,70,175
81508,UP_Mathura,71,190
81509,UP_Mathura,72,242
81510,UP_Mathura,73,316
81511,UP_Mathura,74,263
81512,UP_Mathura,75,276
81513,UP_Mathura,76,150
81514,UP_Mathura,77,150
81515,UP_Mathura,78,99
81516,UP_Mathura,79,131
81517,UP_Mathura,80,96
81518,UP_Mathura,81,85
81519,UP_Mathura,82,67
81520,UP_Mathura,83,104
81521,UP_Mathura,84,79
81522,UP_Mathura,85,42
81523,UP_Mathura,86,16
81524,UP_Mathura,87,17
81525,UP_Mathura,88,26
81526,UP_Mathura,89,22
81527,UP_Mathura,90,6
81528,UP_Mathura,91,9
81529,UP_Mathura,92,13
81530,UP_Mathura,93,9
81531,UP_Mathura,94,2
81532,UP_Mathura,95,7
81533,UP_Mathura,96,6
81534,UP_Mathura,97,3
81535,UP_Mathura,98,3
81536,UP_Mathura,99,3
81537,UP_Mathura,100,7
81538,UP_Mathura,101,16
81539,UP_Mathura,102,21
81540,UP_Mathura,103,16
81541,UP_Mathura,104,28
81542,UP_Mathura,105,35
81543,UP_Mathura,106,56
81544,UP_Mathura,107,99
81545,UP_Mathura,108,130
81546,UP_Mathura,109,177
81547,UP_Mathura,110,313
81548,UP_Mathura,111,561
81549,UP_Mathura,112,707
81550,UP_Mathura,113,991
81551,UP_Mathura,114,1828
81552,UP_Mathura,115,2532
81553,UP_Mathura,116,2326
81554,UP_Mathura,117,3052
81555,UP_Mathura,118,2537
81556,UP_Mathura,119,2589
81557,UP_Mathura,120,1885
81558,UP_Mathura,121,2200
81559,UP_Mathura,122,1387
81560,UP_Mathura,123,904
81561,UP_Mathura,124,197
81562,UP_Mathura,125,152
81563,UP_Mathura,126,87
81564,UP_Mathura,127,5
81565,UP_Mathura,128,-38
81566,UP_Mathura,129,34
81567,UP_Mathura,130,18
81568,UP_Mathura,131,28
81569,UP_Mathura,132,18
81570,UP_Mathura,133,13
81571,UP_Mathura,134,21
81572,UP_Mathura,135,13
81573,UP_Mathura,136,3
81574,UP_Mathura,137,2
81575,UP_Mathura,138,3
81576,UP_Mathura,139,8
81577,UP_Mathura,140,4
81578,UP_Mathura,141,4
81579,UP_Mathura,142,1
81580,UP_Mathura,143,2
81581,UP_Mathura,144,3
81582,UP_Mathura,145,7
81583,UP_Mathura,146,5
81584,UP_Mathura,147,2
81585,UP_Mau,1,0
81586,UP_Mau,2,0
81587,UP_Mau,3,0
81588,UP_Mau,4,0
81589,UP_Mau,5,0
81590,UP_Mau,6,0
81591,UP_Mau,7,0
81592,UP_Mau,8,0
81593,UP_Mau,9,0
81594,UP_Mau,10,0
81595,UP_Mau,11,0
81596,UP_Mau,12,1
81597,UP_Mau,13,1
81598,UP_Mau,14,0
81599,UP_Mau,15,0
81600,UP_Mau,16,0
81601,UP_Mau,17,2
81602,UP_Mau,18,2
81603,UP_Mau,19,11
81604,UP_Mau,20,6
81605,UP_Mau,21,9
81606,UP_Mau,22,21
81607,UP_Mau,23,34
81608,UP_Mau,24,12
81609,UP_Mau,25,7
81610,UP_Mau,26,6
81611,UP_Mau,27,11
81612,UP_Mau,28,19
81613,UP_Mau,29,31
81614,UP_Mau,30,49
81615,UP_Mau,31,56
81616,UP_Mau,32,52
81617,UP_Mau,33,108
81618,UP_Mau,34,85
81619,UP_Mau,35,38
81620,UP_Mau,36,63
81621,UP_Mau,37,95
81622,UP_Mau,38,102
81623,UP_Mau,39,127
81624,UP_Mau,40,109
81625,UP_Mau,41,187
81626,UP_Mau,42,231
81627,UP_Mau,43,221
81628,UP_Mau,44,119
81629,UP_Mau,45,157
81630,UP_Mau,46,182
81631,UP_Mau,47,316
81632,UP_Mau,48,278
81633,UP_Mau,49,314
81634,UP_Mau,50,279
81635,UP_Mau,51,254
81636,UP_Mau,52,135
81637,UP_Mau,53,168
81638,UP_Mau,54,148
81639,UP_Mau,55,195
81640,UP_Mau,56,127
81641,UP_Mau,57,130
81642,UP_Mau,58,78
81643,UP_Mau,59,100
81644,UP_Mau,60,107
81645,UP_Mau,61,103
81646,UP_Mau,62,95
81647,UP_Mau,63,93
81648,UP_Mau,64,33
81649,UP_Mau,65,39
81650,UP_Mau,66,4
81651,UP_Mau,67,35
81652,UP_Mau,68,17
81653,UP_Mau,69,22
81654,UP_Mau,70,26
81655,UP_Mau,71,22
81656,UP_Mau,72,47
81657,UP_Mau,73,45
81658,UP_Mau,74,15
81659,UP_Mau,75,20
81660,UP_Mau,76,35
81661,UP_Mau,77,42
81662,UP_Mau,78,16
81663,UP_Mau,79,28
81664,UP_Mau,80,17
81665,UP_Mau,81,14
81666,UP_Mau,82,8
81667,UP_Mau,83,7
81668,UP_Mau,84,5
81669,UP_Mau,85,8
81670,UP_Mau,86,5
81671,UP_Mau,87,5
81672,UP_Mau,88,3
81673,UP_Mau,89,2
81674,UP_Mau,90,1
81675,UP_Mau,91,2
81676,UP_Mau,92,3
81677,UP_Mau,93,5
81678,UP_Mau,94,2
81679,UP_Mau,95,1
81680,UP_Mau,96,2
81681,UP_Mau,97,2
81682,UP_Mau,98,0
81683,UP_Mau,99,0
81684,UP_Mau,100,0
81685,UP_Mau,101,2
81686,UP_Mau,102,2
81687,UP_Mau,103,1
81688,UP_Mau,104,5
81689,UP_Mau,105,8
81690,UP_Mau,106,8
81691,UP_Mau,107,19
81692,UP_Mau,108,10
81693,UP_Mau,109,22
81694,UP_Mau,110,109
81695,UP_Mau,111,215
81696,UP_Mau,112,437
81697,UP_Mau,113,770
81698,UP_Mau,114,860
81699,UP_Mau,115,1016
81700,UP_Mau,116,1198
81701,UP_Mau,117,1305
81702,UP_Mau,118,848
81703,UP_Mau,119,834
81704,UP_Mau,120,431
81705,UP_Mau,121,409
81706,UP_Mau,122,211
81707,UP_Mau,123,219
81708,UP_Mau,124,178
81709,UP_Mau,125,180
81710,UP_Mau,126,86
81711,UP_Mau,127,56
81712,UP_Mau,128,141
81713,UP_Mau,129,161
81714,UP_Mau,130,25
81715,UP_Mau,131,6
81716,UP_Mau,132,12
81717,UP_Mau,133,14
81718,UP_Mau,134,6
81719,UP_Mau,135,8
81720,UP_Mau,136,6
81721,UP_Mau,137,6
81722,UP_Mau,138,3
81723,UP_Mau,139,1
81724,UP_Mau,140,0
81725,UP_Mau,141,1
81726,UP_Mau,142,1
81727,UP_Mau,143,2
81728,UP_Mau,144,0
81729,UP_Mau,145,0
81730,UP_Mau,146,1
81731,UP_Mau,147,2
81732,UP_Meerut,1,0
81733,UP_Meerut,2,0
81734,UP_Meerut,3,0
81735,UP_Meerut,4,0
81736,UP_Meerut,5,0
81737,UP_Meerut,6,0
81738,UP_Meerut,7,0
81739,UP_Meerut,8,0
81740,UP_Meerut,9,0
81741,UP_Meerut,10,0
81742,UP_Meerut,11,0
81743,UP_Meerut,12,97
81744,UP_Meerut,13,113
81745,UP_Meerut,14,72
81746,UP_Meerut,15,107
81747,UP_Meerut,16,90
81748,UP_Meerut,17,102
81749,UP_Meerut,18,51
81750,UP_Meerut,19,40
81751,UP_Meerut,20,59
81752,UP_Meerut,21,62
81753,UP_Meerut,22,65
81754,UP_Meerut,23,78
81755,UP_Meerut,24,82
81756,UP_Meerut,25,112
81757,UP_Meerut,26,168
81758,UP_Meerut,27,172
81759,UP_Meerut,28,94
81760,UP_Meerut,29,179
81761,UP_Meerut,30,165
81762,UP_Meerut,31,178
81763,UP_Meerut,32,260
81764,UP_Meerut,33,315
81765,UP_Meerut,34,293
81766,UP_Meerut,35,349
81767,UP_Meerut,36,181
81768,UP_Meerut,37,224
81769,UP_Meerut,38,199
81770,UP_Meerut,39,254
81771,UP_Meerut,40,230
81772,UP_Meerut,41,277
81773,UP_Meerut,42,262
81774,UP_Meerut,43,344
81775,UP_Meerut,44,350
81776,UP_Meerut,45,434
81777,UP_Meerut,46,515
81778,UP_Meerut,47,646
81779,UP_Meerut,48,700
81780,UP_Meerut,49,937
81781,UP_Meerut,50,987
81782,UP_Meerut,51,1342
81783,UP_Meerut,52,1198
81784,UP_Meerut,53,1449
81785,UP_Meerut,54,1207
81786,UP_Meerut,55,1420
81787,UP_Meerut,56,1151
81788,UP_Meerut,57,1133
81789,UP_Meerut,58,927
81790,UP_Meerut,59,1077
81791,UP_Meerut,60,807
81792,UP_Meerut,61,723
81793,UP_Meerut,62,648
81794,UP_Meerut,63,795
81795,UP_Meerut,64,621
81796,UP_Meerut,65,752
81797,UP_Meerut,66,746
81798,UP_Meerut,67,978
81799,UP_Meerut,68,911
81800,UP_Meerut,69,1178
81801,UP_Meerut,70,1001
81802,UP_Meerut,71,1239
81803,UP_Meerut,72,1249
81804,UP_Meerut,73,1497
81805,UP_Meerut,74,1103
81806,UP_Meerut,75,1199
81807,UP_Meerut,76,859
81808,UP_Meerut,77,953
81809,UP_Meerut,78,560
81810,UP_Meerut,79,452
81811,UP_Meerut,80,330
81812,UP_Meerut,81,380
81813,UP_Meerut,82,361
81814,UP_Meerut,83,321
81815,UP_Meerut,84,202
81816,UP_Meerut,85,191
81817,UP_Meerut,86,113
81818,UP_Meerut,87,101
81819,UP_Meerut,88,89
81820,UP_Meerut,89,89
81821,UP_Meerut,90,57
81822,UP_Meerut,91,68
81823,UP_Meerut,92,51
81824,UP_Meerut,93,46
81825,UP_Meerut,94,17
81826,UP_Meerut,95,14
81827,UP_Meerut,96,15
81828,UP_Meerut,97,31
81829,UP_Meerut,98,42
81830,UP_Meerut,99,40
81831,UP_Meerut,100,15
81832,UP_Meerut,101,17
81833,UP_Meerut,102,26
81834,UP_Meerut,103,34
81835,UP_Meerut,104,47
81836,UP_Meerut,105,81
81837,UP_Meerut,106,124
81838,UP_Meerut,107,197
81839,UP_Meerut,108,235
81840,UP_Meerut,109,358
81841,UP_Meerut,110,558
81842,UP_Meerut,111,985
81843,UP_Meerut,112,1671
81844,UP_Meerut,113,3267
81845,UP_Meerut,114,5570
81846,UP_Meerut,115,9024
81847,UP_Meerut,116,8556
81848,UP_Meerut,117,9229
81849,UP_Meerut,118,7295
81850,UP_Meerut,119,9100
81851,UP_Meerut,120,9763
81852,UP_Meerut,121,9685
81853,UP_Meerut,122,4254
81854,UP_Meerut,123,3194
81855,UP_Meerut,124,1680
81856,UP_Meerut,125,1014
81857,UP_Meerut,126,332
81858,UP_Meerut,127,490
81859,UP_Meerut,128,133
81860,UP_Meerut,129,86
81861,UP_Meerut,130,90
81862,UP_Meerut,131,103
81863,UP_Meerut,132,68
81864,UP_Meerut,133,58
81865,UP_Meerut,134,30
81866,UP_Meerut,135,34
81867,UP_Meerut,136,17
81868,UP_Meerut,137,23
81869,UP_Meerut,138,14
81870,UP_Meerut,139,15
81871,UP_Meerut,140,16
81872,UP_Meerut,141,18
81873,UP_Meerut,142,8
81874,UP_Meerut,143,10
81875,UP_Meerut,144,3
81876,UP_Meerut,145,3
81877,UP_Meerut,146,5
81878,UP_Meerut,147,8
81879,UP_Mirzapur,1,0
81880,UP_Mirzapur,2,0
81881,UP_Mirzapur,3,0
81882,UP_Mirzapur,4,0
81883,UP_Mirzapur,5,0
81884,UP_Mirzapur,6,0
81885,UP_Mirzapur,7,0
81886,UP_Mirzapur,8,0
81887,UP_Mirzapur,9,0
81888,UP_Mirzapur,10,0
81889,UP_Mirzapur,11,0
81890,UP_Mirzapur,12,3
81891,UP_Mirzapur,13,3
81892,UP_Mirzapur,14,0
81893,UP_Mirzapur,15,1
81894,UP_Mirzapur,16,4
81895,UP_Mirzapur,17,10
81896,UP_Mirzapur,18,17
81897,UP_Mirzapur,19,16
81898,UP_Mirzapur,20,7
81899,UP_Mirzapur,21,4
81900,UP_Mirzapur,22,3
81901,UP_Mirzapur,23,2
81902,UP_Mirzapur,24,6
81903,UP_Mirzapur,25,5
81904,UP_Mirzapur,26,7
81905,UP_Mirzapur,27,19
81906,UP_Mirzapur,28,25
81907,UP_Mirzapur,29,19
81908,UP_Mirzapur,30,20
81909,UP_Mirzapur,31,49
81910,UP_Mirzapur,32,115
81911,UP_Mirzapur,33,103
81912,UP_Mirzapur,34,57
81913,UP_Mirzapur,35,57
81914,UP_Mirzapur,36,68
81915,UP_Mirzapur,37,84
81916,UP_Mirzapur,38,136
81917,UP_Mirzapur,39,392
81918,UP_Mirzapur,40,297
81919,UP_Mirzapur,41,235
81920,UP_Mirzapur,42,200
81921,UP_Mirzapur,43,230
81922,UP_Mirzapur,44,200
81923,UP_Mirzapur,45,196
81924,UP_Mirzapur,46,131
81925,UP_Mirzapur,47,156
81926,UP_Mirzapur,48,135
81927,UP_Mirzapur,49,160
81928,UP_Mirzapur,50,178
81929,UP_Mirzapur,51,231
81930,UP_Mirzapur,52,191
81931,UP_Mirzapur,53,195
81932,UP_Mirzapur,54,158
81933,UP_Mirzapur,55,214
81934,UP_Mirzapur,56,84
81935,UP_Mirzapur,57,115
81936,UP_Mirzapur,58,66
81937,UP_Mirzapur,59,104
81938,UP_Mirzapur,60,110
81939,UP_Mirzapur,61,105
81940,UP_Mirzapur,62,86
81941,UP_Mirzapur,63,87
81942,UP_Mirzapur,64,70
81943,UP_Mirzapur,65,71
81944,UP_Mirzapur,66,69
81945,UP_Mirzapur,67,87
81946,UP_Mirzapur,68,72
81947,UP_Mirzapur,69,65
81948,UP_Mirzapur,70,46
81949,UP_Mirzapur,71,63
81950,UP_Mirzapur,72,59
81951,UP_Mirzapur,73,63
81952,UP_Mirzapur,74,27
81953,UP_Mirzapur,75,61
81954,UP_Mirzapur,76,54
81955,UP_Mirzapur,77,60
81956,UP_Mirzapur,78,69
81957,UP_Mirzapur,79,59
81958,UP_Mirzapur,80,37
81959,UP_Mirzapur,81,54
81960,UP_Mirzapur,82,32
81961,UP_Mirzapur,83,28
81962,UP_Mirzapur,84,21
81963,UP_Mirzapur,85,16
81964,UP_Mirzapur,86,16
81965,UP_Mirzapur,87,14
81966,UP_Mirzapur,88,6
81967,UP_Mirzapur,89,4
81968,UP_Mirzapur,90,4
81969,UP_Mirzapur,91,5
81970,UP_Mirzapur,92,7
81971,UP_Mirzapur,93,8
81972,UP_Mirzapur,94,6
81973,UP_Mirzapur,95,5
81974,UP_Mirzapur,96,1
81975,UP_Mirzapur,97,2
81976,UP_Mirzapur,98,2
81977,UP_Mirzapur,99,2
81978,UP_Mirzapur,100,2
81979,UP_Mirzapur,101,3
81980,UP_Mirzapur,102,1
81981,UP_Mirzapur,103,2
81982,UP_Mirzapur,104,2
81983,UP_Mirzapur,105,5
81984,UP_Mirzapur,106,10
81985,UP_Mirzapur,107,23
81986,UP_Mirzapur,108,23
81987,UP_Mirzapur,109,50
81988,UP_Mirzapur,110,155
81989,UP_Mirzapur,111,401
81990,UP_Mirzapur,112,820
81991,UP_Mirzapur,113,1413
81992,UP_Mirzapur,114,1857
81993,UP_Mirzapur,115,2285
81994,UP_Mirzapur,116,774
81995,UP_Mirzapur,117,1295
81996,UP_Mirzapur,118,1146
81997,UP_Mirzapur,119,1025
81998,UP_Mirzapur,120,723
81999,UP_Mirzapur,121,678
82000,UP_Mirzapur,122,214
82001,UP_Mirzapur,123,181
82002,UP_Mirzapur,124,99
82003,UP_Mirzapur,125,88
82004,UP_Mirzapur,126,62
82005,UP_Mirzapur,127,44
82006,UP_Mirzapur,128,53
82007,UP_Mirzapur,129,60
82008,UP_Mirzapur,130,43
82009,UP_Mirzapur,131,35
82010,UP_Mirzapur,132,10
82011,UP_Mirzapur,133,14
82012,UP_Mirzapur,134,8
82013,UP_Mirzapur,135,6
82014,UP_Mirzapur,136,3
82015,UP_Mirzapur,137,5
82016,UP_Mirzapur,138,6
82017,UP_Mirzapur,139,5
82018,UP_Mirzapur,140,2
82019,UP_Mirzapur,141,1
82020,UP_Mirzapur,142,2
82021,UP_Mirzapur,143,3
82022,UP_Mirzapur,144,1
82023,UP_Mirzapur,145,-1
82024,UP_Mirzapur,146,2
82025,UP_Mirzapur,147,2
82026,UP_Moradabad,1,0
82027,UP_Moradabad,2,0
82028,UP_Moradabad,3,0
82029,UP_Moradabad,4,0
82030,UP_Moradabad,5,0
82031,UP_Moradabad,6,0
82032,UP_Moradabad,7,0
82033,UP_Moradabad,8,0
82034,UP_Moradabad,9,0
82035,UP_Moradabad,10,0
82036,UP_Moradabad,11,0
82037,UP_Moradabad,12,109
82038,UP_Moradabad,13,113
82039,UP_Moradabad,14,6
82040,UP_Moradabad,15,13
82041,UP_Moradabad,16,18
82042,UP_Moradabad,17,26
82043,UP_Moradabad,18,19
82044,UP_Moradabad,19,29
82045,UP_Moradabad,20,27
82046,UP_Moradabad,21,42
82047,UP_Moradabad,22,37
82048,UP_Moradabad,23,30
82049,UP_Moradabad,24,31
82050,UP_Moradabad,25,41
82051,UP_Moradabad,26,42
82052,UP_Moradabad,27,65
82053,UP_Moradabad,28,50
82054,UP_Moradabad,29,66
82055,UP_Moradabad,30,77
82056,UP_Moradabad,31,84
82057,UP_Moradabad,32,122
82058,UP_Moradabad,33,175
82059,UP_Moradabad,34,203
82060,UP_Moradabad,35,251
82061,UP_Moradabad,36,191
82062,UP_Moradabad,37,285
82063,UP_Moradabad,38,468
82064,UP_Moradabad,39,727
82065,UP_Moradabad,40,502
82066,UP_Moradabad,41,435
82067,UP_Moradabad,42,403
82068,UP_Moradabad,43,559
82069,UP_Moradabad,44,539
82070,UP_Moradabad,45,734
82071,UP_Moradabad,46,945
82072,UP_Moradabad,47,1114
82073,UP_Moradabad,48,856
82074,UP_Moradabad,49,918
82075,UP_Moradabad,50,712
82076,UP_Moradabad,51,870
82077,UP_Moradabad,52,845
82078,UP_Moradabad,53,952
82079,UP_Moradabad,54,720
82080,UP_Moradabad,55,790
82081,UP_Moradabad,56,401
82082,UP_Moradabad,57,529
82083,UP_Moradabad,58,481
82084,UP_Moradabad,59,359
82085,UP_Moradabad,60,516
82086,UP_Moradabad,61,670
82087,UP_Moradabad,62,406
82088,UP_Moradabad,63,351
82089,UP_Moradabad,64,209
82090,UP_Moradabad,65,157
82091,UP_Moradabad,66,100
82092,UP_Moradabad,67,111
82093,UP_Moradabad,68,73
82094,UP_Moradabad,69,99
82095,UP_Moradabad,70,144
82096,UP_Moradabad,71,184
82097,UP_Moradabad,72,185
82098,UP_Moradabad,73,185
82099,UP_Moradabad,74,84
82100,UP_Moradabad,75,121
82101,UP_Moradabad,76,158
82102,UP_Moradabad,77,184
82103,UP_Moradabad,78,32
82104,UP_Moradabad,79,70
82105,UP_Moradabad,80,127
82106,UP_Moradabad,81,183
82107,UP_Moradabad,82,168
82108,UP_Moradabad,83,179
82109,UP_Moradabad,84,126
82110,UP_Moradabad,85,55
82111,UP_Moradabad,86,19
82112,UP_Moradabad,87,54
82113,UP_Moradabad,88,38
82114,UP_Moradabad,89,40
82115,UP_Moradabad,90,31
82116,UP_Moradabad,91,31
82117,UP_Moradabad,92,20
82118,UP_Moradabad,93,-11
82119,UP_Moradabad,94,12
82120,UP_Moradabad,95,16
82121,UP_Moradabad,96,3
82122,UP_Moradabad,97,2
82123,UP_Moradabad,98,2
82124,UP_Moradabad,99,1
82125,UP_Moradabad,100,3
82126,UP_Moradabad,101,8
82127,UP_Moradabad,102,10
82128,UP_Moradabad,103,18
82129,UP_Moradabad,104,30
82130,UP_Moradabad,105,49
82131,UP_Moradabad,106,44
82132,UP_Moradabad,107,50
82133,UP_Moradabad,108,74
82134,UP_Moradabad,109,112
82135,UP_Moradabad,110,268
82136,UP_Moradabad,111,515
82137,UP_Moradabad,112,860
82138,UP_Moradabad,113,2147
82139,UP_Moradabad,114,3160
82140,UP_Moradabad,115,5293
82141,UP_Moradabad,116,5132
82142,UP_Moradabad,117,6471
82143,UP_Moradabad,118,6483
82144,UP_Moradabad,119,7090
82145,UP_Moradabad,120,4237
82146,UP_Moradabad,121,3628
82147,UP_Moradabad,122,1550
82148,UP_Moradabad,123,1420
82149,UP_Moradabad,124,355
82150,UP_Moradabad,125,173
82151,UP_Moradabad,126,181
82152,UP_Moradabad,127,103
82153,UP_Moradabad,128,32
82154,UP_Moradabad,129,19
82155,UP_Moradabad,130,39
82156,UP_Moradabad,131,47
82157,UP_Moradabad,132,22
82158,UP_Moradabad,133,20
82159,UP_Moradabad,134,7
82160,UP_Moradabad,135,4
82161,UP_Moradabad,136,4
82162,UP_Moradabad,137,29
82163,UP_Moradabad,138,25
82164,UP_Moradabad,139,4
82165,UP_Moradabad,140,1
82166,UP_Moradabad,141,1
82167,UP_Moradabad,142,-1
82168,UP_Moradabad,143,-1
82169,UP_Moradabad,144,2
82170,UP_Moradabad,145,5
82171,UP_Moradabad,146,2
82172,UP_Moradabad,147,1
82173,UP_Muzaffarnagar,1,0
82174,UP_Muzaffarnagar,2,0
82175,UP_Muzaffarnagar,3,0
82176,UP_Muzaffarnagar,4,0
82177,UP_Muzaffarnagar,5,0
82178,UP_Muzaffarnagar,6,0
82179,UP_Muzaffarnagar,7,0
82180,UP_Muzaffarnagar,8,0
82181,UP_Muzaffarnagar,9,0
82182,UP_Muzaffarnagar,10,0
82183,UP_Muzaffarnagar,11,0
82184,UP_Muzaffarnagar,12,23
82185,UP_Muzaffarnagar,13,23
82186,UP_Muzaffarnagar,14,1
82187,UP_Muzaffarnagar,15,3
82188,UP_Muzaffarnagar,16,2
82189,UP_Muzaffarnagar,17,0
82190,UP_Muzaffarnagar,18,8
82191,UP_Muzaffarnagar,19,14
82192,UP_Muzaffarnagar,20,26
82193,UP_Muzaffarnagar,21,34
82194,UP_Muzaffarnagar,22,34
82195,UP_Muzaffarnagar,23,30
82196,UP_Muzaffarnagar,24,39
82197,UP_Muzaffarnagar,25,60
82198,UP_Muzaffarnagar,26,51
82199,UP_Muzaffarnagar,27,72
82200,UP_Muzaffarnagar,28,49
82201,UP_Muzaffarnagar,29,30
82202,UP_Muzaffarnagar,30,25
82203,UP_Muzaffarnagar,31,44
82204,UP_Muzaffarnagar,32,94
82205,UP_Muzaffarnagar,33,97
82206,UP_Muzaffarnagar,34,90
82207,UP_Muzaffarnagar,35,117
82208,UP_Muzaffarnagar,36,131
82209,UP_Muzaffarnagar,37,153
82210,UP_Muzaffarnagar,38,120
82211,UP_Muzaffarnagar,39,190
82212,UP_Muzaffarnagar,40,140
82213,UP_Muzaffarnagar,41,149
82214,UP_Muzaffarnagar,42,189
82215,UP_Muzaffarnagar,43,217
82216,UP_Muzaffarnagar,44,237
82217,UP_Muzaffarnagar,45,262
82218,UP_Muzaffarnagar,46,310
82219,UP_Muzaffarnagar,47,413
82220,UP_Muzaffarnagar,48,471
82221,UP_Muzaffarnagar,49,618
82222,UP_Muzaffarnagar,50,565
82223,UP_Muzaffarnagar,51,655
82224,UP_Muzaffarnagar,52,604
82225,UP_Muzaffarnagar,53,722
82226,UP_Muzaffarnagar,54,547
82227,UP_Muzaffarnagar,55,571
82228,UP_Muzaffarnagar,56,504
82229,UP_Muzaffarnagar,57,540
82230,UP_Muzaffarnagar,58,340
82231,UP_Muzaffarnagar,59,326
82232,UP_Muzaffarnagar,60,309
82233,UP_Muzaffarnagar,61,283
82234,UP_Muzaffarnagar,62,163
82235,UP_Muzaffarnagar,63,264
82236,UP_Muzaffarnagar,64,192
82237,UP_Muzaffarnagar,65,175
82238,UP_Muzaffarnagar,66,142
82239,UP_Muzaffarnagar,67,164
82240,UP_Muzaffarnagar,68,203
82241,UP_Muzaffarnagar,69,250
82242,UP_Muzaffarnagar,70,152
82243,UP_Muzaffarnagar,71,217
82244,UP_Muzaffarnagar,72,268
82245,UP_Muzaffarnagar,73,317
82246,UP_Muzaffarnagar,74,289
82247,UP_Muzaffarnagar,75,344
82248,UP_Muzaffarnagar,76,259
82249,UP_Muzaffarnagar,77,297
82250,UP_Muzaffarnagar,78,192
82251,UP_Muzaffarnagar,79,239
82252,UP_Muzaffarnagar,80,218
82253,UP_Muzaffarnagar,81,238
82254,UP_Muzaffarnagar,82,169
82255,UP_Muzaffarnagar,83,166
82256,UP_Muzaffarnagar,84,181
82257,UP_Muzaffarnagar,85,222
82258,UP_Muzaffarnagar,86,128
82259,UP_Muzaffarnagar,87,137
82260,UP_Muzaffarnagar,88,95
82261,UP_Muzaffarnagar,89,83
82262,UP_Muzaffarnagar,90,55
82263,UP_Muzaffarnagar,91,70
82264,UP_Muzaffarnagar,92,65
82265,UP_Muzaffarnagar,93,40
82266,UP_Muzaffarnagar,94,25
82267,UP_Muzaffarnagar,95,24
82268,UP_Muzaffarnagar,96,7
82269,UP_Muzaffarnagar,97,5
82270,UP_Muzaffarnagar,98,1
82271,UP_Muzaffarnagar,99,3
82272,UP_Muzaffarnagar,100,10
82273,UP_Muzaffarnagar,101,14
82274,UP_Muzaffarnagar,102,15
82275,UP_Muzaffarnagar,103,18
82276,UP_Muzaffarnagar,104,37
82277,UP_Muzaffarnagar,105,53
82278,UP_Muzaffarnagar,106,33
82279,UP_Muzaffarnagar,107,91
82280,UP_Muzaffarnagar,108,119
82281,UP_Muzaffarnagar,109,164
82282,UP_Muzaffarnagar,110,350
82283,UP_Muzaffarnagar,111,606
82284,UP_Muzaffarnagar,112,876
82285,UP_Muzaffarnagar,113,1686
82286,UP_Muzaffarnagar,114,2528
82287,UP_Muzaffarnagar,115,3241
82288,UP_Muzaffarnagar,116,2974
82289,UP_Muzaffarnagar,117,4476
82290,UP_Muzaffarnagar,118,3417
82291,UP_Muzaffarnagar,119,4458
82292,UP_Muzaffarnagar,120,4785
82293,UP_Muzaffarnagar,121,3943
82294,UP_Muzaffarnagar,122,1892
82295,UP_Muzaffarnagar,123,1801
82296,UP_Muzaffarnagar,124,1022
82297,UP_Muzaffarnagar,125,813
82298,UP_Muzaffarnagar,126,431
82299,UP_Muzaffarnagar,127,395
82300,UP_Muzaffarnagar,128,196
82301,UP_Muzaffarnagar,129,135
82302,UP_Muzaffarnagar,130,81
82303,UP_Muzaffarnagar,131,86
82304,UP_Muzaffarnagar,132,52
82305,UP_Muzaffarnagar,133,51
82306,UP_Muzaffarnagar,134,41
82307,UP_Muzaffarnagar,135,45
82308,UP_Muzaffarnagar,136,24
82309,UP_Muzaffarnagar,137,21
82310,UP_Muzaffarnagar,138,10
82311,UP_Muzaffarnagar,139,10
82312,UP_Muzaffarnagar,140,5
82313,UP_Muzaffarnagar,141,5
82314,UP_Muzaffarnagar,142,2
82315,UP_Muzaffarnagar,143,8
82316,UP_Muzaffarnagar,144,2
82317,UP_Muzaffarnagar,145,1
82318,UP_Muzaffarnagar,146,0
82319,UP_Muzaffarnagar,147,3
82320,UP_Pilibhit,1,0
82321,UP_Pilibhit,2,0
82322,UP_Pilibhit,3,0
82323,UP_Pilibhit,4,0
82324,UP_Pilibhit,5,0
82325,UP_Pilibhit,6,0
82326,UP_Pilibhit,7,0
82327,UP_Pilibhit,8,0
82328,UP_Pilibhit,9,0
82329,UP_Pilibhit,10,0
82330,UP_Pilibhit,11,0
82331,UP_Pilibhit,12,3
82332,UP_Pilibhit,13,3
82333,UP_Pilibhit,14,0
82334,UP_Pilibhit,15,1
82335,UP_Pilibhit,16,3
82336,UP_Pilibhit,17,2
82337,UP_Pilibhit,18,26
82338,UP_Pilibhit,19,35
82339,UP_Pilibhit,20,9
82340,UP_Pilibhit,21,5
82341,UP_Pilibhit,22,3
82342,UP_Pilibhit,23,4
82343,UP_Pilibhit,24,18
82344,UP_Pilibhit,25,32
82345,UP_Pilibhit,26,14
82346,UP_Pilibhit,27,20
82347,UP_Pilibhit,28,21
82348,UP_Pilibhit,29,19
82349,UP_Pilibhit,30,25
82350,UP_Pilibhit,31,22
82351,UP_Pilibhit,32,27
82352,UP_Pilibhit,33,36
82353,UP_Pilibhit,34,19
82354,UP_Pilibhit,35,31
82355,UP_Pilibhit,36,112
82356,UP_Pilibhit,37,172
82357,UP_Pilibhit,38,221
82358,UP_Pilibhit,39,388
82359,UP_Pilibhit,40,278
